Year,Name,Position,Date of Birth,Caps,Club
1954,1,1GK,(1929-05-13)13 May 1929 (aged 25),2,Aberdeen
1954,2,2DF,(1925-02-22)22 February 1925 (aged 29),3,Preston North End
1954,3,2DF,(1926-02-18)18 February 1926 (aged 28),2,Burnley
1954,4,2DF,(1927-07-16)16 July 1927 (aged 26),17,Celtic
1954,5,2DF,(1928-08-24)24 August 1928 (aged 25),5,Preston North End
1954,6,3MF,(1925-11-08)8 November 1925 (aged 28),2,Partick Thistle
1954,7,3MF,(1926-05-01)1 May 1926 (aged 28),6,Dundee
1954,8,4FW,(1925-09-04)4 September 1925 (aged 28),4,Partick Thistle
1954,9,4FW,(1917-12-07)7 December 1917 (aged 36),5,Aberdeen
1954,10,4FW,(1926-10-12)12 October 1926 (aged 27),12,Blackpool
1954,11,4FW,(1927-04-06)6 April 1927 (aged 27),1,Celtic
1954,12,4FW,(1928-11-22)22 November 1928 (aged 25),1,Celtic
1954,13,4FW,(1927-02-23)23 February 1927 (aged 27),3,Hibernian
1954,14,1GK,(1929-12-08)8 December 1929 (aged 24),1,Leicester City
1954,15,4FW,(1929-09-07)7 September 1929 (aged 24),11,Hibernian
1954,16,4FW,(1932-01-17)17 January 1932 (aged 22),4,Portsmouth
1954,17,3MF,(1931-10-25)25 October 1931 (aged 22),1,Partick Thistle
1954,18,2DF,(1933-10-29)29 October 1933 (aged 20),1,Portsmouth
1954,19,4FW,(1927-07-25)25 July 1927 (aged 26),0,Queen of the South
1954,20,4FW,(1924-02-29)29 February 1924 (aged 30),3,Hibernian
1954,21,4FW,(1927-04-15)15 April 1927 (aged 27),0,Raith Rovers
1954,22,4FW,(1931-03-18)18 March 1931 (aged 23),3,Airdrieonians
1954,1,1GK,(1922-01-26)26 January 1922 (aged 32),20,Birmingham City
1954,2,2DF,(1924-04-13)13 April 1924 (aged 30),3,Huddersfield Town
1954,3,2DF,(1929-09-08)8 September 1929 (aged 24),3,Manchester United
1954,4,3MF,(1924-02-06)6 February 1924 (aged 30),58,Wolverhampton Wanderers
1954,5,3MF,(1922-02-28)28 February 1922 (aged 32),2,Luton Town
1954,6,3MF,(1925-04-24)24 April 1925 (aged 29),35,Portsmouth
1954,7,4FW,(1915-02-01)1 February 1915 (aged 39),36,Blackpool
1954,8,4FW,(1922-12-18)18 December 1922 (aged 31),11,Newcastle United
1954,9,4FW,(1925-08-27)27 August 1925 (aged 28),19,Bolton Wanderers
1954,10,4FW,(1932-01-29)29 January 1932 (aged 22),3,Manchester United
1954,11,4FW,(1922-04-05)5 April 1922 (aged 32),51,Preston North End
1954,12,1GK,(1927-04-29)29 April 1927 (aged 27),0,Sheffield United
1954,13,2DF,(1924-04-27)27 April 1924 (aged 30),0,Birmingham City
1954,14,3MF,(1927-06-10)10 June 1927 (aged 27),0,Huddersfield Town
1954,15,4FW,(1926-03-11)11 March 1926 (aged 28),1,Wolverhampton Wanderers
1954,16,3MF,(1933-08-09)9 August 1933 (aged 20),3,Sheffield Wednesday
1954,17,4FW,(1923-01-06)6 January 1923 (aged 31),11,Wolverhampton Wanderers
1954,18,3MF,(1918-09-16)16 September 1918 (aged 35),2,Manchester United
1954,19,3MF,(1924-06-03)3 June 1924 (aged 30),0,Chelsea
1954,20,4FW,(1927-10-19)19 October 1927 (aged 26),1,Fulham
1954,21,4FW,(1934-10-17)17 October 1934 (aged 19),0,Fulham
1954,22,4FW,(1933-06-14)14 June 1933 (aged 21),0,West Ham United
1954,1,1GK,(1925-05-27)27 May 1925 (aged 29),5,Young Boys
1954,2,1GK,(1929-02-13)13 February 1929 (aged 25),5,Servette FC
1954,3,1GK,(1925-05-11)11 May 1925 (aged 29),13,Lausanne Sports
1954,4,3MF,(1921-04-09)9 April 1921 (aged 33),44,Lausanne Sports
1954,5,2DF,(1929-06-20)20 June 1929 (aged 24),2,Young Boys
1954,6,2DF,(1921-04-04)4 April 1921 (aged 33),1,Lausanne Sports
1954,7,2DF,(1921-09-03)3 September 1921 (aged 32),26,Servette FC
1954,8,3MF,(1925-12-21)21 December 1925 (aged 28),3,Young Boys
1954,9,3MF,(1923-04-27)27 April 1923 (aged 31),15,Young Boys
1954,10,3MF,(1921-08-06)6 August 1921 (aged 32),39,FC La Chaux-de-Fonds
1954,11,3MF,(1933-09-19)19 September 1933 (aged 20),0,Lausanne Sports
1954,12,3MF,(1928-04-16)16 April 1928 (aged 26),4,FC La Chaux-de-Fonds
1954,13,3MF,(1930-04-27)27 April 1930 (aged 24),7,Grasshopper Club Zürich
1954,14,2DF,(1929-08-06)6 August 1929 (aged 24),16,FC La Chaux-de-Fonds
1954,15,4FW,(1929-11-03)3 November 1929 (aged 24),28,FC La Chaux-de-Fonds
1954,16,4FW,(1926-06-21)21 June 1926 (aged 27),22,Grasshopper Club Zürich
1954,17,4FW,(1925-12-19)19 December 1925 (aged 28),48,Servette FC
1954,18,4FW,(1930-01-23)23 January 1930 (aged 24),13,FC Basel
1954,19,4FW,(1929-03-25)25 March 1929 (aged 25),4,FC La Chaux-de-Fonds
1954,20,4FW,(1930-04-30)30 April 1930 (aged 24),7,Young Boys
1954,21,4FW,(1930-07-03)3 July 1930 (aged 23),6,FC Chiasso
1954,22,4FW,(1930-12-05)5 December 1930 (aged 23),10,Grasshopper Club Zürich
1954,1,1GK,(1930-07-10)10 July 1930 (aged 23),1,Internazionale
1954,2,2DF,(1932-07-14)14 July 1932 (aged 21),1,Internazionale
1954,3,2DF,(1928-01-18)18 January 1928 (aged 26),1,Internazionale
1954,4,3MF,(1924-06-30)30 June 1924 (aged 29),6,Internazionale
1954,5,3MF,(1924-03-03)3 March 1924 (aged 30),11,Milan
1954,6,3MF,(1925-06-08)8 June 1925 (aged 29),2,Internazionale
1954,7,4FW,(1927-07-28)28 July 1927 (aged 26),9,Juventus
1954,8,4FW,(1926-02-19)19 February 1926 (aged 28),14,Roma
1954,9,4FW,(1931-03-06)6 March 1931 (aged 23),2,Roma
1954,10,4FW,(1920-06-02)2 June 1920 (aged 34),10,Bologna
1954,11,4FW,(1925-12-20)20 December 1925 (aged 28),11,Internazionale
1954,12,1GK,(1926-06-26)26 June 1926 (aged 27),0,Juventus
1954,13,2DF,(1928-10-21)21 October 1928 (aged 25),4,Fiorentina
1954,14,2DF,(1929-03-22)22 March 1929 (aged 25),11,Fiorentina
1954,15,3MF,(1924-10-17)17 October 1924 (aged 29),7,Sampdoria
1954,16,3MF,(1926-12-07)7 December 1926 (aged 27),1,Juventus
1954,17,4FW,(1930-05-03)3 May 1930 (aged 24),3,Fiorentina
1954,18,4FW,(1933-03-27)27 March 1933 (aged 21),0,Bologna
1954,19,4FW,(1928-07-04)4 July 1928 (aged 25),22,Juventus
1954,20,3MF,(1932-09-23)23 September 1932 (aged 21),1,Fiorentina
1954,21,4FW,(1932-03-05)5 March 1932 (aged 22),6,Milan
1954,22,1GK,(1921-10-27)27 October 1921 (aged 32),3,Fiorentina
1954,1,1GK,(1927-02-25)25 February 1927 (aged 27),7,A.S.V. Oostende K.M.
1954,2,2DF,(1929-09-19)19 September 1929 (aged 24),7,Berchem Sport
1954,3,2DF,(1927-06-24)24 June 1927 (aged 26),19,Lierse
1954,4,2DF,(1928-10-11)11 October 1928 (aged 25),5,Royal Beerschot AC
1954,5,3MF,(1925-01-07)7 January 1925 (aged 29),41,Royal FC Liegeois
1954,6,3MF,(1927-01-26)26 January 1927 (aged 27),34,Royal Antwerp FC
1954,7,3MF,(1932-12-18)18 December 1932 (aged 21),0,Tongres
1954,8,4FW,(1932-02-16)16 February 1932 (aged 22),0,Standard Liège
1954,9,4FW,(1930-04-29)29 April 1930 (aged 24),26,Royal Beerschot AC
1954,10,4FW,(1922-08-19)19 August 1922 (aged 31),45,Royal FC Liegeois
1954,11,4FW,(1922-02-16)16 February 1922 (aged 32),45,RSC Anderlechtois
1954,12,1GK,(1930-10-29)29 October 1930 (aged 23),0,Royal Beerschot AC
1954,13,2DF,(1927-07-07)7 July 1927 (aged 26),13,Union St. Gilloise
1954,14,3MF,(1924-10-01)1 October 1924 (aged 29),5,Daring Club
1954,15,4FW,(1926-04-30)30 April 1926 (aged 28),2,RSC Anderlechtois
1954,16,4FW,(1927-10-31)31 October 1927 (aged 26),0,RSC Anderlechtois
1954,17,1GK,(1928-05-15)15 May 1928 (aged 26),0,White Star
1954,18,2DF,(1927-11-02)2 November 1927 (aged 26),0,Royal Antwerp FC
1954,19,3MF,(1921-08-05)5 August 1921 (aged 32),0,Charleroi SC
1954,20,3MF,(1930-01-24)24 January 1930 (aged 24),11,Royal Antwerp FC
1954,21,3MF,(1929-06-02)2 June 1929 (aged 25),5,RSC Anderlechtois
1954,22,4FW,(1929-01-07)7 January 1929 (aged 25),0,Daring Club
1958,1,1GK,(1928-09-09)9 September 1928 (aged 29),15,Rot-Weiss Essen
1958,2,2DF,(1930-07-06)6 July 1930 (aged 27),17,SpVgg Fürth
1958,3,2DF,(1926-09-07)7 September 1926 (aged 31),20,Fortuna Düsseldorf
1958,4,3MF,(1932-02-08)8 February 1932 (aged 26),27,1. FC Kaiserslautern
1958,5,2DF,(1927-07-27)27 July 1927 (aged 30),11,Rot-Weiss Essen
1958,6,3MF,(1934-08-29)29 August 1934 (aged 23),9,Wuppertaler SV
1958,7,2DF,(1930-12-19)19 December 1930 (aged 27),8,1. FC Köln
1958,8,4FW,(1929-08-16)16 August 1929 (aged 28),22,Rot-Weiss Essen
1958,9,3MF,(1920-10-31)31 October 1920 (aged 37),56,1. FC Kaiserslautern
1958,10,3MF,(1935-09-05)5 September 1935 (aged 22),7,Borussia Dortmund
1958,11,4FW,(1927-10-19)19 October 1927 (aged 30),27,1. FC Köln
1958,12,4FW,(1936-11-05)5 November 1936 (aged 21),4,Hamburger SV
1958,13,4FW,(1926-10-26)26 October 1926 (aged 31),16,Schalke 04
1958,14,4FW,(1937-05-03)3 May 1937 (aged 21),3,SV Sodingen
1958,15,4FW,(1925-04-21)21 April 1925 (aged 33),5,Borussia Dortmund
1958,16,4FW,(1935-09-03)3 September 1935 (aged 22),1,1. FC Köln
1958,17,2DF,(1939-03-31)31 March 1939 (aged 19),1,SG Düren 99
1958,18,3MF,(1935-02-11)11 February 1935 (aged 23),1,VfB Stuttgart
1958,19,3MF,(1929-01-08)8 January 1929 (aged 29),1,Borussia Dortmund
1958,20,2DF,(1935-10-10)10 October 1935 (aged 22),0,Kickers Offenbach
1958,21,1GK,(1932-11-22)22 November 1932 (aged 25),4,VfB Stuttgart
1958,22,1GK,(1926-07-16)16 July 1926 (aged 31),3,Borussia Dortmund
1958,1,1GK,(1932-10-27)27 October 1932 (aged 25),10,Manchester United
1958,2,2DF,(1930-02-20)20 February 1930 (aged 28),16,Leicester City
1958,3,2DF,(1927-10-01)1 October 1927 (aged 30),29,Newcastle United
1958,4,3MF,(1926-02-10)10 February 1926 (aged 32),30,Tottenham Hotspur
1958,5,2DF,(1933-05-15)15 May 1933 (aged 25),3,Newcastle United
1958,6,3MF,(1928-09-29)29 September 1928 (aged 29),15,Celtic
1958,7,4FW,(1931-08-05)5 August 1931 (aged 26),28,Sunderland
1958,8,4FW,(1928-06-10)10 June 1928 (aged 29),11,Leeds United
1958,9,4FW,(1929-12-12)12 December 1929 (aged 28),11,Rangers
1958,10,4FW,(1931-10-25)25 October 1931 (aged 26),26,Burnley
1958,11,4FW,(1934-04-25)25 April 1934 (aged 24),14,Aston Villa
1958,12,1GK,(1928-04-20)20 April 1928 (aged 30),15,Portsmouth
1958,13,4FW,(1930-03-11)11 March 1930 (aged 28),8,Newcastle United
1958,14,4FW,(1933-12-22)22 December 1933 (aged 24),0,Grimsby Town
1958,15,4FW,(1924-10-11)11 October 1924 (aged 33),1,Southend United
1958,16,4FW,(1938-01-20)20 January 1938 (aged 20),0,Portsmouth
1958,17,4FW,(1933-04-01)1 April 1933 (aged 25),3,Nottingham Forest
1958,18,1GK,(1934-11-28)28 November 1934 (aged 23),0,Glenavon
1958,19,2DF,(1925-10-17)17 October 1925 (aged 32),13,Doncaster Rovers
1958,20,3MF,(1938-02-16)16 February 1938 (aged 20),0,Portsmouth
1958,21,2DF,(1933-07-10)10 July 1933 (aged 24),0,Linfield
1958,22,4FW,(1934-04-25)25 April 1934 (aged 24),0,Coleraine
1958,1,1GK,(1931-11-04)4 November 1931 (aged 26),14,Spartak Trnava
1958,2,2DF,(1934-09-11)11 September 1934 (aged 23),2,CH Bratislava
1958,3,3MF,(1935-12-07)7 December 1935 (aged 22),2,Dukla Prague
1958,4,2DF,(1931-12-05)5 December 1931 (aged 26),33,Dukla Prague
1958,5,3MF,(1931-02-09)9 February 1931 (aged 27),18,Dukla Prague
1958,6,2DF,(1930-10-28)28 October 1930 (aged 27),19,Dukla Prague
1958,7,4FW,(1934-03-28)28 March 1934 (aged 24),4,CH Bratislava
1958,8,4FW,(1934-11-19)19 November 1934 (aged 23),6,Dukla Prague
1958,9,4FW,(1936-02-13)13 February 1936 (aged 22),7,CH Bratislava
1958,10,4FW,(1931-01-26)26 January 1931 (aged 27),15,Dukla Prague
1958,11,4FW,(1932-10-22)22 October 1932 (aged 25),21,Spartak Praha Sokolovo
1958,12,4FW,(1937-11-10)10 November 1937 (aged 20),1,Dukla Pardubice
1958,13,4FW,(1931-09-19)19 September 1931 (aged 26),1,Dynamo Praha
1958,14,4FW,(1931-10-03)3 October 1931 (aged 26),8,Slavia Karlovy Vary
1958,15,4FW,(1929-01-23)23 January 1929 (aged 29),22,Spartak Praha Sokolovo
1958,16,2DF,(1935-09-12)12 September 1935 (aged 22),0,Slovan Bratislava
1958,17,2DF,(1933-10-12)12 October 1933 (aged 24),0,CH Bratislava
1958,18,3MF,(1938-05-05)5 May 1938 (aged 20),0,CH Bratislava
1958,19,1GK,(1928-09-26)26 September 1928 (aged 29),13,Dynamo Praha
1958,20,3MF,(1931-06-03)3 June 1931 (aged 27),19,Slovan Bratislava
1958,21,2DF,(1931-01-02)2 January 1931 (aged 27),13,Dukla Prague
1958,22,1GK,(1931-08-02)2 August 1931 (aged 26),7,Slovan Bratislava
1958,1,1GK,(1926-06-12)12 June 1926 (aged 31),12,River Plate
1958,2,2DF,(1926-07-09)9 July 1926 (aged 31),32,Racing
1958,3,2DF,(1930-01-27)27 January 1930 (aged 28),38,River Plate
1958,4,2DF,(1925-06-11)11 June 1925 (aged 32),27,Boca Juniors
1958,5,3MF,(1925-05-10)10 May 1925 (aged 33),23,River Plate
1958,6,3MF,(1932-05-27)27 May 1932 (aged 26),6,Independiente
1958,7,4FW,(1936-03-11)11 March 1936 (aged 22),24,Racing
1958,8,4FW,(1929-09-17)17 September 1929 (aged 28),6,River Plate
1958,9,4FW,(1936-12-14)14 December 1936 (aged 21),7,River Plate
1958,10,4FW,(1937-02-20)20 February 1937 (aged 21),2,Lanús
1958,11,4FW,(1918-09-28)28 September 1918 (aged 39),35,River Plate
1958,12,1GK,(1924-07-09)9 July 1924 (aged 33),16,Boca Juniors
1958,13,2DF,(1929-04-10)10 April 1929 (aged 29),3,River Plate
1958,14,2DF,(1931-01-25)25 January 1931 (aged 27),0,Boca Juniors
1958,15,2DF,(1937-02-20)20 February 1937 (aged 21),0,Independiente
1958,16,3MF,(1927-06-03)3 June 1927 (aged 31),19,Boca Juniors
1958,17,2DF,(1935-08-25)25 August 1935 (aged 22),1,Lanús
1958,18,4FW,(1931-08-11)11 August 1931 (aged 26),1,San Lorenzo
1958,19,4FW,(1932-10-06)6 October 1932 (aged 25),0,Vélez Sarsfield
1958,20,4FW,(1924-06-21)21 June 1924 (aged 33),4,Estudiantes (LP)
1958,21,4FW,(1935-05-04)4 May 1935 (aged 23),10,San Lorenzo
1958,22,4FW,(1931-05-29)29 May 1931 (aged 27),23,Independiente
1958,1,1GK,(1927-05-24)24 May 1927 (aged 31),3,Saint-Ètienne
1958,2,1GK,(1928-09-04)4 September 1928 (aged 29),3,Reims
1958,3,1GK,(1928-08-08)8 August 1928 (aged 29),23,Bordeaux
1958,4,2DF,(1932-01-31)31 January 1932 (aged 26),17,Monaco
1958,5,2DF,(1930-12-06)6 December 1930 (aged 27),4,Lyon
1958,6,2DF,(1924-03-05)5 March 1924 (aged 34),55,RC Paris
1958,7,2DF,(1930-03-25)25 March 1930 (aged 28),0,Lyon
1958,8,3MF,(1934-02-24)24 February 1934 (aged 24),1,Valenciennes
1958,9,3MF,(1929-01-09)9 January 1929 (aged 29),0,Angers
1958,10,3MF,(1925-05-03)3 May 1925 (aged 33),46,Reims
1958,11,3MF,(1927-09-13)13 September 1927 (aged 30),0,Nîmes
1958,12,3MF,(1931-06-13)13 June 1931 (aged 26),25,Marseille
1958,13,2DF,(1926-11-26)26 November 1926 (aged 31),26,Reims
1958,14,3MF,(1929-06-09)9 June 1929 (aged 28),0,Monaco
1958,15,4FW,(1932-12-11)11 December 1932 (aged 25),2,Angers
1958,16,4FW,(1935-05-16)16 May 1935 (aged 23),3,Lille
1958,17,4FW,(1933-08-18)18 August 1933 (aged 24),5,Reims
1958,18,3MF,(1931-10-13)13 October 1931 (aged 26),24,Real Madrid
1958,19,3MF,(1930-07-12)12 July 1930 (aged 27),5,Sedan
1958,20,4FW,(1931-12-26)26 December 1931 (aged 26),25,Reims
1958,21,4FW,(1930-11-29)29 November 1930 (aged 27),22,Reims
1958,22,4FW,(1937-02-01)1 February 1937 (aged 21),9,Lens
1958,1,1GK,(1928-11-02)2 November 1928 (aged 29),53,Red Star Belgrade
1958,2,1GK,(1928-03-14)14 March 1928 (aged 30),4,Vojvodina Novi Sad
1958,3,2DF,(1929-07-31)31 July 1929 (aged 28),3,OFK Belgrade
1958,4,2DF,(1929-06-17)17 June 1929 (aged 28),38,Dinamo Zagreb
1958,5,2DF,(1936-01-07)7 January 1936 (aged 22),0,Red Star Belgrade
1958,6,2DF,(1929-05-17)17 May 1929 (aged 29),48,Partizan Belgrade
1958,7,4FW,(1933-02-05)5 February 1933 (aged 25),30,Partizan Belgrade
1958,8,3MF,(1932-02-05)5 February 1932 (aged 26),22,Vojvodina Novi Sad
1958,9,3MF,(1931-05-16)16 May 1931 (aged 27),53,Vojvodina Novi Sad
1958,10,3MF,(1932-04-23)23 April 1932 (aged 26),5,Dinamo Zagreb
1958,11,2DF,(1935-03-17)17 March 1935 (aged 23),1,Red Star Belgrade
1958,12,4FW,(1930-02-06)6 February 1930 (aged 28),11,Radnički Belgrade
1958,13,4FW,(1930-10-22)22 October 1930 (aged 27),26,Vojvodina Novi Sad
1958,14,2DF,(1935-03-10)10 March 1935 (aged 23),0,Partizan Belgrade
1958,15,3MF,(1937-11-08)8 November 1937 (aged 20),5,Red Star Belgrade
1958,16,4FW,(1934-05-10)10 May 1934 (aged 24),7,Željezničar Sarajevo
1958,17,3MF,(1927-12-05)5 December 1927 (aged 30),24,Vojvodina Novi Sad
1958,18,4FW,(1933-05-12)12 May 1933 (aged 25),6,Dinamo Zagreb
1958,19,4FW,(1933-07-01)1 July 1933 (aged 24),1,Radnički Belgrade
1958,20,1GK,(1934-07-02)2 July 1934 (aged 23),0,Dinamo Zagreb
1958,21,2DF,(1933-03-10)10 March 1933 (aged 25),3,Red Star Belgrade
1958,22,4FW,(1936-08-06)6 August 1936 (aged 21),1,Dinamo Zagreb
1958,1,1GK,(1936-03-05)5 March 1936 (aged 22),0,Nacional
1958,2,2DF,(1929-01-07)7 January 1929 (aged 29),0,Olimpia
1958,3,3MF,(1937-04-05)5 April 1937 (aged 21),?,Olimpia
1958,4,2DF,(1936-07-31)31 July 1936 (aged 21),0,Olimpia
1958,5,3MF,(1924-08-29)29 August 1924 (aged 33),0,Libertad
1958,6,2DF,(1938-12-31)31 December 1938 (aged 19),0,Olimpia
1958,7,4FW,(1935-06-24)24 June 1935 (aged 22),0,Olimpia
1958,8,4FW,(1932-08-30)30 August 1932 (aged 25),0,Sportivo Luqueño
1958,9,4FW,(1937-09-23)23 September 1937 (aged 20),0,Sol de América
1958,10,4FW,(1935-03-11)11 March 1935 (aged 23),?,Olimpia
1958,11,4FW,(1935-01-03)3 January 1935 (aged 23),0,Nacional
1958,12,1GK,(1933-03-16)16 March 1933 (aged 25),0,Libertad
1958,13,2DF,(1935-10-31)31 October 1935 (aged 22),?,Sol de América
1958,14,2DF,(1932-03-18)18 March 1932 (aged 26),?,Sol de América
1958,15,3MF,,?,Cerro Porteño
1958,16,4FW,,0,Olimpia
1958,17,2DF,(1930-01-01)1 January 1930 (aged 28),0,Cerro Porteño
1958,18,4FW,(1933-04-03)3 April 1933 (aged 25),0,Sol de América
1958,19,4FW,(1935-10-27)27 October 1935 (aged 22),0,Guaraní
1958,20,4FW,(1936-07-18)18 July 1936 (aged 21),?,Sportivo Luqueño
1958,21,4FW,(1938-02-07)7 February 1938 (aged 20),0,Cerro Porteño
1958,22,4FW,(1935-10-27)27 October 1935 (aged 22),?,Guaraní
1958,1,1GK,(1930-04-10)10 April 1930 (aged 28),22,Liverpool
1958,2,1GK,(1931-10-08)8 October 1931 (aged 26),0,Dundee
1958,3,2DF,(1935-08-02)2 August 1935 (aged 22),14,Everton
1958,4,2DF,(1934-05-14)14 May 1934 (aged 24),10,Rangers
1958,5,2DF,(1927-12-13)13 December 1927 (aged 30),12,Charlton Athletic
1958,6,2DF,(1925-07-26)26 July 1925 (aged 32),6,Clyde
1958,7,2DF,(1927-06-07)7 June 1927 (aged 31),14,Rangers
1958,8,3MF,(1923-04-12)12 April 1923 (aged 35),6,Hibernian
1958,9,2DF,(1927-07-16)16 July 1927 (aged 30),34,Celtic
1958,10,3MF,(1928-04-24)24 April 1928 (aged 30),22,Preston North End
1958,11,3MF,(1934-11-14)14 November 1934 (aged 23),1,Heart of Midlothian
1958,12,3MF,(1926-05-01)1 May 1926 (aged 32),18,Dundee
1958,13,4FW,(1930-05-13)13 May 1930 (aged 28),6,Rangers
1958,14,4FW,(1934-06-20)20 June 1934 (aged 23),5,Aberdeen
1958,15,4FW,(1936-11-22)22 November 1936 (aged 21),5,Rangers
1958,16,4FW,(1933-02-04)4 February 1933 (aged 25),3,Heart of Midlothian
1958,17,4FW,(1930-04-10)10 April 1930 (aged 28),14,Blackpool
1958,18,4FW,(1932-09-28)28 September 1932 (aged 25),0,Clyde
1958,19,4FW,(1931-02-16)16 February 1931 (aged 27),19,Celtic
1958,20,4FW,(1929-09-15)15 September 1929 (aged 28),4,Clyde
1958,21,4FW,(1932-01-06)6 January 1932 (aged 26),2,Nottingham Forest
1958,22,4FW,(1928-11-22)22 November 1928 (aged 29),11,Celtic
1958,1,1GK,(1925-11-11)11 November 1925 (aged 32),67,Helsingborg
1958,2,2DF,(1930-11-16)16 November 1930 (aged 27),37,Örebro
1958,3,2DF,(1926-10-15)15 October 1926 (aged 31),16,Norrköping
1958,4,3MF,(1922-10-08)8 October 1922 (aged 35),18,Milan
1958,5,2DF,(1928-03-19)19 March 1928 (aged 30),16,Norrköping
1958,6,3MF,(1930-03-26)26 March 1930 (aged 28),20,Djurgården
1958,7,3MF,(1934-11-19)19 November 1934 (aged 23),20,Padova
1958,8,4FW,(1920-10-31)31 October 1920 (aged 37),49,Örgryte
1958,9,4FW,(1935-10-19)19 October 1935 (aged 22),3,Örgryte
1958,10,4FW,(1931-03-29)29 March 1931 (aged 27),3,Lazio
1958,11,3MF,(1929-12-24)24 December 1929 (aged 28),4,Inter Milan
1958,12,1GK,(1927-12-06)6 December 1927 (aged 30),1,Malmö
1958,13,2DF,(1930-11-16)16 November 1930 (aged 27),3,Malmö
1958,14,2DF,(1928-01-15)15 January 1928 (aged 30),42,Atalanta
1958,15,3MF,(1929-02-04)4 February 1929 (aged 29),3,Norrby
1958,16,1GK,(1928-02-03)3 February 1928 (aged 30),0,Elfsborg
1958,17,3MF,(1927-02-22)22 February 1927 (aged 31),7,Norrköping
1958,18,4FW,(1923-08-29)29 August 1923 (aged 34),38,Motala
1958,19,4FW,(1931-03-13)13 March 1931 (aged 27),6,Norrköping
1958,20,4FW,(1923-12-09)9 December 1923 (aged 34),3,AIK
1958,21,3MF,(1933-01-26)26 January 1933 (aged 25),4,Göteborg
1958,22,4FW,(1938-08-19)19 August 1938 (aged 19),1,Göteborg
1958,1,1GK,(1929-11-19)19 November 1929 (aged 28),20,Arsenal
1958,2,2DF,(1930-07-09)9 July 1930 (aged 27),11,West Bromwich Albion
1958,3,2DF,(1934-11-07)7 November 1934 (aged 23),13,Tottenham Hotspur
1958,4,2DF,(1930-08-10)10 August 1930 (aged 27),9,Cardiff City
1958,5,3MF,(1935-05-14)14 May 1935 (aged 23),14,Swansea Town
1958,6,3MF,(1928-06-07)7 June 1928 (aged 30),11,Arsenal
1958,7,4FW,(1932-09-25)25 September 1932 (aged 25),14,Tottenham Hotspur
1958,8,4FW,(1928-06-21)21 June 1928 (aged 29),2,Cardiff City
1958,9,4FW,(1931-12-27)27 December 1931 (aged 26),25,Juventus
1958,10,4FW,(1929-10-16)16 October 1929 (aged 28),30,Swansea Town
1958,11,4FW,(1935-02-07)7 February 1935 (aged 23),17,Tottenham Hotspur
1958,12,1GK,(1936-01-02)2 January 1936 (aged 22),0,Cardiff City
1958,13,1GK,(1934-03-28)28 March 1934 (aged 24),1,Cardiff City
1958,14,2DF,(1937-01-24)24 January 1937 (aged 21),2,Charlton Athletic
1958,15,2DF,(1934-12-18)18 December 1934 (aged 23),0,Cardiff City
1958,16,3MF,(1932-01-31)31 January 1932 (aged 26),0,Aston Villa
1958,17,4FW,(1935-07-26)26 July 1935 (aged 22),0,Leicester City
1958,18,4FW,(1937-04-14)14 April 1937 (aged 21),7,Blackburn Rovers
1958,19,4FW,(1932-07-17)17 July 1932 (aged 25),1,Manchester United
1958,20,3MF,(1931-07-26)26 July 1931 (aged 26),0,Ipswich Town
1958,21,3MF,(1933-09-12)12 September 1933 (aged 24),6,Swansea Town
1958,22,3MF,(1936-04-06)6 April 1936 (aged 22),0,Plymouth Argyle
1958,1,1GK,(1926-02-04)4 February 1926 (aged 32),52,Tatabányai Bányász SE
1958,2,2DF,(1932-11-20)20 November 1932 (aged 25),10,Ferencvárosi TC
1958,3,2DF,(1932-12-13)13 December 1932 (aged 25),7,MTK FC
1958,4,2DF,(1932-02-27)27 February 1932 (aged 26),5,Vasas SC
1958,5,2DF,(1925-11-28)28 November 1925 (aged 32),88,Budapest Honvéd FC
1958,6,3MF,(1932-11-30)30 November 1932 (aged 25),15,Vasas SC
1958,7,3MF,(1928-07-19)19 July 1928 (aged 29),31,Budapest Honvéd FC
1958,8,4FW,(1935-03-21)21 March 1935 (aged 23),19,Budapest Honvéd FC
1958,9,4FW,(1922-03-03)3 March 1922 (aged 36),67,MTK FC
1958,10,4FW,(1928-05-03)3 May 1928 (aged 30),6,Vasas SC
1958,11,4FW,(1928-11-29)29 November 1928 (aged 29),29,MTK FC
1958,12,2DF,(1929-09-30)30 September 1929 (aged 28),17,Vasas SC
1958,13,2DF,(1933-09-10)10 September 1933 (aged 24),1,Diósgyőri VTK
1958,14,4FW,(1931-04-07)7 April 1931 (aged 27),23,Salgótarjáni BTC
1958,15,3MF,(1929-09-01)1 September 1929 (aged 28),15,Budapest Honvéd FC
1958,16,4FW,(1933-01-17)17 January 1933 (aged 25),0,Tatabányai Bányász SE
1958,17,4FW,(1933-09-14)14 September 1933 (aged 24),1,Salgótarjáni BTC
1958,18,4FW,(1936-08-24)24 August 1936 (aged 21),1,Dorogi Bányász
1958,19,4FW,(1934-10-22)22 October 1934 (aged 23),0,Ferencvárosi TC
1958,20,4FW,(1933-08-06)6 August 1933 (aged 24),1,Újpesti Dózsa
1958,21,4FW,(1933-09-20)20 September 1933 (aged 24),18,Ferencvárosi TC
1958,22,1GK,(1933-03-06)6 March 1933 (aged 25),4,Dorogi Bányász
1958,1,1GK,(1929-06-07)7 June 1929 (aged 29),18,León
